date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rt	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2022-02-08 08:00:00	3673	2.02	1.95	2.02	1.96	1.96	AEDES.MI	1.59	1.59	1.53	1.54	2.01	1.32	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.58	1.59									0.0			2.01	-0.0	-0.0	11.91	-0.0	-0.0	2.35		11.91	0.0	0.0	53.58					1	0.0	0.0	15.32	0.0	0.0	6.81	15.32	0.0	0.0	37.05					0.0	0.0	-21.27	0.0	0.0	-0.67	-21.27	0.0	0.0	14.21					0.0	0.0	-28.67	0.0	0.0	-0.93	-28.67	0.0	0.0	14.21						0.0	0.0	10.490000000000009	0.0	0.0	3.361792406050352	10.490000000000009	0.0013647516866853594	0.0013647516866852616	inf				
2022-02-09 08:00:00	9563	2.03	1.95	1.95	1.98	1.98	AEDES.MI	1.49	1.55	1.49	1.51	2.0	1.32	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.03								-1.0			2.58										0.0			2.01	-0.02	-0.02	11.89	-0.01	-0.01	2.31		11.89	0.0	0.0	73.08					1	0.02	0.02	15.34	0.01	0.01	6.89	15.34	0.0	0.0	58.25					0.02	0.02	-21.25	0.01	0.01	-0.66	-21.25	0.0	0.0	2.16					0.02	0.02	-28.65	0.01	0.01	-0.93	-28.65	0.0	0.0	2.16						0.0	0.0	10.490000000000009	0.0	0.0	3.361792406050352	10.490000000000009	0.0	0.0	inf				
2022-02-10 08:00:00	3509	2.03	1.93	1.96	1.95	1.95	AEDES.MI	1.49	1.55	1.47	1.49	1.85	1.32	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.58										0.0			2.01	0.03	0.03	11.92	0.02	0.02	2.36		11.92	0.0	0.0	70.07					1	-0.03	-0.03	15.31	-0.02	-0.02	6.77	15.31	0.0	0.0	68.0					-0.03	-0.03	-21.28	-0.02	-0.02	-0.67	-21.28	0.0	0.0	7.63					-0.03	-0.03	-28.68	-0.02	-0.02	-0.94	-28.68	0.0	0.0	7.63						-0.0	-0.0	10.490000000000009	-0.0	-0.0	3.361792406050352	10.490000000000009	-0.0	0.0	inf				
2022-02-11 08:00:00	2236	1.95	1.87	1.95	1.95	1.95	AEDES.MI	1.5	1.5	1.44	1.5	1.8	1.32	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.58		1.44		1.44						0.0			2.01	-0.0	-0.0	11.92	-0.0	-0.0	2.36		11.92	0.0	0.0	73.9					1	0.0	0.0	15.31	0.0	0.0	6.77	15.31	0.0	0.0	67.68					0.0	0.0	-21.28	0.0	0.0	-0.67	-21.28	0.0	0.0	7.12					0.0	0.0	-28.68	0.0	0.0	-0.94	-28.68	0.0	0.0	7.12						0.0	0.0	10.490000000000009	0.0	0.0	3.361792406050352	10.490000000000009	0.0	0.0	inf				
2022-02-14 08:00:00	588	1.9	1.88	1.88	1.89	1.89	AEDES.MI	1.48	1.49	1.48	1.48	1.79	1.32	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.88		1.88					-1.0			2.58										0.0			2.01	0.06	0.06	11.98	0.03	0.03	2.47		11.98	0.0	0.0	74.62					1	-0.06	-0.06	15.25	-0.03	-0.03	6.53	15.25	0.0	0.0	65.23					-0.06	-0.06	-21.34	-0.03	-0.03	-0.68	-21.34	0.0	0.0	5.76					-0.06	-0.06	-28.74	-0.03	-0.03	-0.94	-28.74	0.0	0.0	5.76						-0.0	-0.0	10.490000000000009	-0.0	-0.0	3.361792406050352	10.490000000000009	-0.0	0.0	inf				
2022-02-15 08:00:00	4961	2.0	1.94	2.0	2.0	2.0	AEDES.MI	1.54	1.54	1.49	1.54	1.79	1.32	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.58										0.0			2.01	-0.11	-0.11	11.87	-0.06	-0.06	2.28		11.87	0.0	0.0	61.85					1	0.11	0.11	15.36	0.06	0.06	6.97	15.36	0.0	0.0	68.97					0.11	0.11	-21.23	0.06	0.06	-0.66	-21.23	0.0	0.0	11.81					0.11	0.11	-28.63	0.06	0.06	-0.93	-28.63	0.0	0.0	11.81						0.0	0.0	10.490000000000009	0.0	0.0	3.361792406050352	10.490000000000009	0.0	0.0	inf				
2022-02-16 08:00:00	6580	2.07	1.97	1.97	2.07	2.07	AEDES.MI	1.51	1.59	1.51	1.59	1.79	1.32	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.58										0.0			2.01	-0.07	-0.07	11.8	-0.03	-0.03	2.17		11.8	0.0	0.0	53.15					1	0.07	0.07	15.43	0.03	0.03	7.25	15.43	0.0	0.0	76.43					0.07	0.07	-21.16	0.03	0.03	-0.65	-21.16	0.0	0.0	19.15					0.07	0.07	-28.56	0.03	0.03	-0.93	-28.56	0.0	0.0	19.15						0.0	0.0	10.490000000000009	0.0	0.0	3.361792406050352	10.490000000000009	0.0	0.0	inf				
2022-02-17 08:00:00	66757	2.28	2.08	2.08	2.27	2.27	AEDES.MI	1.62	1.77	1.62	1.76	1.79	1.32	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.58										0.0			2.01	-0.2	-0.2	11.6	-0.1	-0.09	1.89		11.6	0.0	0.0	39.09					1	0.2	0.2	15.63	0.1	0.09	8.05	15.63	0.0	0.0	80.81					0.2	0.2	-20.96	0.1	0.09	-0.62	-20.96	0.0	0.0	26.15					0.2	0.2	-28.36	0.1	0.09	-0.92	-28.36	0.0	0.0	26.15						0.0	0.0	10.490000000000009	0.0	0.0	3.361792406050352	10.490000000000009	0.0	0.0	inf				
2022-02-18 08:00:00	61352	2.45	2.29	2.41	2.37	2.37	AEDES.MI	1.89	1.92	1.79	1.85	1.92	1.32	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.58										0.0			2.01	-0.1	-0.1	11.5	-0.04	-0.04	1.77		11.5	0.0	0.0	30.98					1	0.1	0.1	15.73	0.04	0.04	8.45	15.73	0.0	0.0	88.94					0.1	0.1	-20.86	0.04	0.04	-0.6	-20.86	0.0	0.0	33.44					0.1	0.1	-28.26	0.04	0.04	-0.92	-28.26	0.0	0.0	33.44						0.0	0.0	10.490000000000009	0.0	0.0	3.361792406050352	10.490000000000009	0.0	0.0	inf				
2022-02-21 08:00:00	98651	2.59	2.26	2.45	2.59	2.59	AEDES.MI	1.95	2.06	1.8	2.06	2.06	1.32	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.59								-1.0			2.58										1.0			2.01	0.22	0.22	11.72	0.09	0.09	2.03	1.87	11.72	0.0	0.0	39.02					1	0.22	0.22	15.95	0.09	0.09	9.32	15.95	0.01	0.01	91.77					0.22	0.22	-20.64	0.09	0.09	-0.56	-20.64	0.0	0.0	37.92					0.22	0.22	-28.04	0.09	0.09	-0.91	-28.04	0.0	0.0	37.92						0.0	0.0	10.490000000000009	0.0	0.0	3.361792406050352	10.490000000000009	0.0	0.0	inf				
2022-02-22 08:00:00	118087	2.61	2.37	2.46	2.44	2.44	AEDES.MI	1.96	2.08	1.89	1.94	2.08	1.32	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.37							-1.0			2.58										1.0			2.01	-0.15	-0.15	11.57	-0.06	-0.06	1.85	1.87	11.57	0.0	0.0	31.22					1	-0.15	-0.15	15.8	-0.06	-0.06	8.72	15.8	0.0	0.0	78.16					-0.15	-0.15	-20.79	-0.06	-0.06	-0.59	-20.79	0.0	0.0	29.39					-0.15	-0.15	-28.19	-0.06	-0.06	-0.92	-28.19	0.0	0.0	29.39						-0.1499999999999999	-0.1499999999999999	10.340000000000009	-0.05791505791505791	-0.059659836406335875	3.109178946240486	10.340000000000009	-5.965983640633593e-06	-5.9677461897722495e-06	-inf				
2022-02-23 08:00:00	165299	2.65	2.4	2.48	2.55	2.55	AEDES.MI	1.98	2.12	1.92	2.04	2.12	1.32	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.65		2.65		2.65				-1.0			2.58										1.0			2.01	0.11	0.11	11.68	0.05	0.04	1.98	1.87	11.68	0.0	0.0	36.07					1	0.11	0.11	15.91	0.05	0.04	9.16	15.91	0.01	0.01	79.36					0.11	0.11	-20.68	0.05	0.04	-0.57	-20.68	0.0	0.0	31.27					0.11	0.11	-28.08	0.05	0.04	-0.92	-28.08	0.0	0.0	31.27						0.10999999999999988	0.10999999999999988	10.450000000000008	0.04508196721311464	0.044095319865224164	3.29442881676772	10.450000000000008	0.0004305776830250856	0.00043057235296628527	1636.7296918539837				
2022-02-24 08:00:00	139179	2.67	2.29	2.5	2.6	2.6	AEDES.MI	2.08	2.23	1.91	2.17	2.23	1.32	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									-1.0			2.58	2.23		2.23		2.23					1.0			2.01	0.05	0.05	11.73	0.02	0.02	2.04	1.87	11.73	0.0	0.0	36.32					1	0.05	0.05	15.96	0.02	0.02	9.36	15.96	0.01	0.01	84.81					0.05	0.05	-20.63	0.02	0.02	-0.56	-20.63	0.0	0.0	35.78					0.05	0.05	-28.03	0.02	0.02	-0.91	-28.03	0.0	0.0	35.78						0.050000000000000266	0.050000000000000266	10.500000000000009	0.019607843137255054	0.01941808585710173	3.37863330337101	10.500000000000009	0.0006228167330103927	0.0006228092216775671	1643.6631279728865				
2022-02-25 08:00:00	42793	2.67	2.43	2.66	2.45	2.45	AEDES.MI	2.14	2.15	1.95	1.97	2.23	1.32	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									-1.0			2.58										1.0			2.01	-0.15	-0.15	11.58	-0.06	-0.06	1.86	1.87	11.58	0.0	0.0	32.6					1	-0.15	-0.15	15.81	-0.06	-0.06	8.76	15.81	0.01	0.01	72.46					0.15	0.15	-20.48	0.06	0.06	-0.53	-20.48	0.0	0.0	37.63					-0.15	-0.15	-28.18	-0.06	-0.06	-0.92	-28.18	0.0	0.0	27.47						-0.1499999999999999	-0.1499999999999999	10.350000000000009	-0.05769230769230771	-0.059423420470800764	3.126019843561144	10.350000000000009	0.0005986147247033664	0.0005985820313516577	791.4642272904705				
2022-02-28 08:00:00	31753	2.46	2.23	2.43	2.42	2.42	AEDES.MI	1.98	2.01	1.82	1.97	2.23	1.32	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									-1.0			2.58		1.82								1.0			2.01	-0.03	-0.03	11.55	-0.01	-0.01	1.83	1.87	11.55	0.0	0.0	32.0					1	-0.03	-0.03	15.78	-0.01	-0.01	8.64	15.78	0.0	0.0	68.17					0.03	0.03	-20.45	0.01	0.01	-0.53	-20.45	0.0	0.0	37.93					-0.03	-0.03	-28.21	-0.01	-0.01	-0.92	-28.21	0.0	0.0	24.01						-0.03000000000000025	-0.03000000000000025	10.320000000000007	-0.01224489795918382	-0.012320484388040736	3.07549715159917	10.320000000000007	0.0005766589131270079	0.0005766035980767636	690.9488168720702				
2022-03-01 08:00:00	21278	2.39	2.22	2.32	2.33	2.33	AEDES.MI	1.97	2.03	1.89	1.98	2.23	1.32	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0		2.22							-1.0			2.58										1.0			2.01	-0.09	-0.09	11.46	-0.04	-0.04	1.72	1.87	11.46	0.0	0.0	25.71					1	-0.09	-0.09	15.69	-0.04	-0.04	8.29	15.69	0.0	0.0	66.79					0.09	0.09	-20.36	0.04	0.04	-0.51	-20.36	0.0	0.0	44.46					-0.09	-0.09	-28.3	-0.04	-0.04	-0.92	-28.3	0.0	0.0	23.21						-0.08999999999999986	-0.08999999999999986	10.230000000000008	-0.037190082644628086	-0.03789927259098582	2.92392907571325	10.230000000000008	0.0005420074893918632	0.0005419033263867057	504.0518315616341				
2022-03-02 08:00:00	6167	2.4	2.22	2.22	2.37	2.37	AEDES.MI	1.88	2.03	1.88	2.0	2.23	1.32	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									-1.0			2.58										1.0			2.01	0.04	0.04	11.5	0.02	0.02	1.77	1.87	11.5	0.0	0.0	26.31					1	0.04	0.04	15.73	0.02	0.02	8.45	15.73	0.01	0.01	70.31					-0.04	-0.04	-20.4	-0.02	-0.02	-0.52	-20.4	0.0	0.0	43.15					0.04	0.04	-28.26	0.02	0.02	-0.92	-28.26	0.0	0.0	26.56						0.040000000000000036	0.040000000000000036	10.270000000000007	0.017167381974249052	0.017021687569430743	2.9912926649958815	10.270000000000007	0.0007054156900583984	0.0007052957461981535	517.3628731068045				
2022-03-03 08:00:00	11208	2.5	2.29	2.5	2.32	2.32	AEDES.MI	2.16	2.16	1.98	2.01	2.23	1.32	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	2.5								-1.0			2.58	2.16									1.0			2.01	-0.05	-0.05	11.45	-0.02	-0.02	1.71	1.87	11.45	0.0	0.0	25.8					1	-0.05	-0.05	15.68	-0.02	-0.02	8.25	15.68	0.0	0.0	64.7					0.05	0.05	-20.35	0.02	0.02	-0.51	-20.35	0.0	0.0	43.4					-0.05	-0.05	-28.31	-0.02	-0.02	-0.92	-28.31	0.0	0.0	22.07						-0.050000000000000266	-0.050000000000000266	10.220000000000006	-0.021097046413502185	-0.021322769468821307	2.907088178392592	10.220000000000006	0.0006697704946091957	0.0006695956976965345	436.2738719311266				
2022-03-04 08:00:00	10888	2.21	2.0	2.21	2.09	2.09	AEDES.MI	2.04	2.04	1.85	1.93	2.23	1.32	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			2.58										1.0			2.01	-0.23	-0.23	11.22	-0.1	-0.1	1.44	1.87	11.22	0.0	0.0	16.31					1	-0.23	-0.23	15.45	-0.1	-0.1	7.33	15.45	0.0	0.0	54.86					0.23	0.23	-20.12	0.1	0.1	-0.45	-20.12	0.0	0.0	50.87					0.23	0.23	-28.08	0.1	0.1	-0.91	-28.08	0.0	0.0	29.98						-0.22999999999999998	-0.22999999999999998	9.990000000000006	-0.09913793103448276	-0.10440311970149896	2.5197475400174643	9.990000000000006	0.000580012535126622	0.0005796141318292758	244.11116815462518				
2022-03-07 08:00:00	6408	2.01	1.93	1.99	2.01	2.01	AEDES.MI	1.86	1.88	1.81	1.88	2.23	1.32	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.93		1.93					-1.0			2.58		1.81								1.0			2.01	-0.08	-0.08	11.14	-0.04	-0.04	1.35	1.87	11.14	0.0	0.0	15.71					1	-0.08	-0.08	15.37	-0.04	-0.04	7.01	15.37	0.0	0.0	47.97					0.08	0.08	-20.04	0.04	0.04	-0.43	-20.04	0.0	0.0	51.17					0.08	0.08	-28.0	0.04	0.04	-0.91	-28.0	0.0	0.0	30.38						-0.08000000000000007	-0.08000000000000007	9.910000000000005	-0.03827751196172258	-0.03902934390573534	2.385020361452202	9.910000000000005	0.0005151355947607837	0.000514575056298705	191.47593368416375				
2022-03-08 08:00:00	13695	2.17	1.93	2.03	2.17	2.17	AEDES.MI	1.88	2.01	1.79	2.01	2.23	1.32	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			2.58										1.0			2.01	0.16	0.16	11.3	0.08	0.08	1.53	1.87	11.3	0.0	0.0	19.32					1	0.16	0.16	15.53	0.08	0.08	7.65	15.53	0.0	0.0	50.31					-0.16	-0.16	-20.2	-0.08	-0.08	-0.47	-20.2	0.0	0.0	41.33					-0.16	-0.16	-28.16	-0.08	-0.08	-0.92	-28.16	0.0	0.0	22.74						0.16000000000000014	0.16000000000000014	10.070000000000006	0.07960199004975133	0.07659244548138387	2.6544747185827253	10.070000000000006	0.001227445337737654	0.0012266587744309554	233.84476670062804				
2022-03-09 08:00:00	4838	2.31	2.19	2.21	2.29	2.29	AEDES.MI	1.92	2.0	1.9	1.99	2.23	1.32	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			2.58										1.0			2.01	0.12	0.12	11.42	0.06	0.05	1.67	1.87	11.42	0.0	0.0	24.74					1	0.12	0.12	15.65	0.06	0.05	8.13	15.65	0.01	0.01	56.01					-0.12	-0.12	-20.32	-0.06	-0.05	-0.5	-20.32	0.0	0.0	34.11					-0.12	-0.12	-28.28	-0.06	-0.05	-0.92	-28.28	0.0	0.0	16.54						0.1200000000000001	0.1200000000000001	10.190000000000005	0.055299539170506895	0.05382465001378008	2.856565486430618	10.190000000000005	0.0017280145828658087	0.0017270463755074683	245.21168951265793				
2022-03-10 08:00:00	477	2.34	2.21	2.3	2.34	2.34	AEDES.MI	2.08	2.12	2.0	2.12	2.23	1.32	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	2.34								-1.0			2.58	2.12									1.0			2.01	0.05	0.05	11.47	0.02	0.02	1.73	1.87	11.47	0.0	0.0	25.2					1	0.05	0.05	15.7	0.02	0.02	8.33	15.7	0.01	0.01	56.32					-0.05	-0.05	-20.37	-0.02	-0.02	-0.51	-20.37	0.0	0.0	33.14					-0.05	-0.05	-28.33	-0.02	-0.02	-0.92	-28.33	0.0	0.0	15.81						0.04999999999999982	0.04999999999999982	10.240000000000006	0.02183406113537112	0.02159911180346172	2.9407699730339063	10.240000000000006	0.0019288863226380024	0.001927839933851594	248.2936787935183				
2022-03-11 08:00:00	8643	2.3	2.17	2.3	2.26	2.26	AEDES.MI	2.07	2.07	1.95	2.03	2.23	1.32	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			2.58										1.0			2.01	-0.08	-0.08	11.39	-0.03	-0.03	1.64	1.88	11.39	0.0	0.0	20.46					1	-0.08	-0.08	15.62	-0.03	-0.03	8.01	15.62	0.0	0.0	50.39					0.08	0.08	-20.29	0.03	0.03	-0.49	-20.29	0.0	0.0	37.93					0.08	0.08	-28.25	0.03	0.03	-0.92	-28.25	0.0	0.0	20.42						-0.08000000000000007	-0.08000000000000007	10.160000000000005	-0.03418803418803418	-0.03478611608541554	2.806042794468645	10.160000000000005	0.0018443964750174098	0.0018430634710957516	215.02668530228271				
2022-03-14 08:00:00	1911	2.26	2.14	2.14	2.17	2.17	AEDES.MI	1.89	2.0	1.89	1.92	2.23	1.32	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			2.58										1.0			2.01	-0.09	-0.09	11.3	-0.04	-0.04	1.53	1.93	11.3	0.0	0.0	16.29					1	-0.09	-0.09	15.53	-0.04	-0.04	7.65	15.53	0.0	0.0	44.76					0.09	0.09	-20.2	0.04	0.04	-0.47	-20.2	0.0	0.0	41.36					0.09	0.09	-28.16	0.04	0.04	-0.92	-28.16	0.0	0.0	24.04						-0.08999999999999986	-0.08999999999999986	10.070000000000006	-0.03982300884955747	-0.04063764573182627	2.6544747185827253	10.070000000000006	0.0017476830274979645	0.0017459920570810361	183.53084781068628				
2022-03-15 08:00:00	1432	2.23	2.14	2.23	2.14	2.14	AEDES.MI	1.97	1.97	1.89	1.89	2.23	1.32	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			2.58										1.0			2.01	-0.03	-0.03	11.27	-0.01	-0.01	1.5	1.93	11.27	0.0	0.0	13.71					1	-0.03	-0.03	15.5	-0.01	-0.01	7.53	15.5	0.0	0.0	41.65					0.03	0.03	-20.17	0.01	0.01	-0.47	-20.17	0.0	0.0	41.71					0.03	0.03	-28.13	0.01	0.01	-0.92	-28.13	0.0	0.0	24.48						-0.029999999999999805	-0.029999999999999805	10.040000000000006	-0.013824884792626668	-0.013921338518608007	2.6039520266207523	10.040000000000006	0.0016695583580453722	0.0016676185613151429	169.56200538470915				
2022-03-16 08:00:00	8232	2.17	2.07	2.14	2.13	2.13	AEDES.MI	1.83	1.85	1.77	1.82	2.23	1.32	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		2.07							-1.0			2.58		1.77								1.0			2.01	-0.01	-0.01	11.26	-0.0	-0.0	1.49	1.93	11.26	0.0	0.0	11.58					1	-0.01	-0.01	15.49	-0.0	-0.0	7.49	15.49	0.0	0.0	39.3					0.01	0.01	-20.16	0.0	0.0	-0.46	-20.16	0.0	0.0	41.82					0.01	0.01	-28.12	0.0	0.0	-0.92	-28.12	0.0	0.0	24.63						-0.010000000000000231	-0.010000000000000231	10.030000000000006	-0.004672897196261738	-0.004683849312426426	2.5871111293000943	10.030000000000006	0.001598810659015858	0.001596670333255945	160.60017836484138				
2022-03-17 08:00:00	1919	2.19	2.07	2.07	2.14	2.14	AEDES.MI	1.78	1.88	1.78	1.84	2.23	1.32	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			2.58										1.0			2.01	0.01	0.01	11.27	0.0	0.0	1.5	1.93	11.27	0.0	0.0	11.78					1	0.01	0.01	15.5	0.0	0.0	7.53	15.5	0.0	0.0	39.44					-0.01	-0.01	-20.17	-0.0	-0.0	-0.47	-20.17	0.0	0.0	39.48					-0.01	-0.01	-28.13	-0.0	-0.0	-0.92	-28.13	0.0	0.0	22.44						0.010000000000000231	0.010000000000000231	10.040000000000006	0.0046948356807512415	0.0046838493124264375	2.6039520266207523	10.040000000000006	0.0016404969178964533	0.0016383261728440957	161.53407280614869				
2022-03-18 08:00:00	5660	2.2	2.06	2.08	2.17	2.17	AEDES.MI	1.78	1.88	1.76	1.86	2.23	1.32	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			2.58										1.0			2.01	0.03	0.03	11.3	0.01	0.01	1.53	1.93	11.3	0.0	0.0	12.37					1	0.03	0.03	15.53	0.01	0.01	7.65	15.53	0.0	0.0	39.83					-0.03	-0.03	-20.2	-0.01	-0.01	-0.47	-20.2	0.0	0.0	36.42					-0.03	-0.03	-28.16	-0.01	-0.01	-0.92	-28.16	0.0	0.0	19.73						0.029999999999999805	0.029999999999999805	10.070000000000006	0.014018691588784993	0.013921338518608014	2.6544747185827253	10.070000000000006	0.0017643968307120648	0.0017621344095479774	164.1041741007781				
2022-03-21 08:00:00	11500	2.24	2.12	2.13	2.18	2.18	AEDES.MI	1.82	1.91	1.81	1.86	2.23	1.32	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	2.24								-1.0			2.58	1.91									1.0			2.01	0.01	0.01	11.31	0.0	0.0	1.55	1.93	11.31	0.0	0.0	11.77					1	0.01	0.01	15.54	0.0	0.0	7.69	15.54	0.0	0.0	39.43					-0.01	-0.01	-20.21	-0.0	-0.0	-0.48	-20.21	0.0	0.0	37.55					-0.01	-0.01	-28.17	-0.0	-0.0	-0.92	-28.17	0.0	0.0	20.56						0.010000000000000231	0.010000000000000231	10.080000000000005	0.004608294930875667	0.004597709248629549	2.6713156159033837	10.080000000000005	0.0018053164430248676	0.0018030233291472797	164.89152262201267				
2022-03-22 08:00:00	7850	2.22	2.12	2.12	2.15	2.15	AEDES.MI	1.79	1.88	1.79	1.82	2.23	1.32	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			2.58										1.0			2.01	-0.03	-0.03	11.28	-0.01	-0.01	1.51	1.93	11.28	0.0	0.0	11.99					1	-0.03	-0.03	15.51	-0.01	-0.01	7.57	15.51	0.0	0.0	39.81					0.03	0.03	-20.18	0.01	0.01	-0.47	-20.18	0.0	0.0	37.42					0.03	0.03	-28.14	0.01	0.01	-0.92	-28.14	0.0	0.0	20.4						-0.03000000000000025	-0.03000000000000025	10.050000000000004	-0.013761467889908396	-0.013857034661426354	2.62079292394141	10.050000000000004	0.001720303862006102	0.0017177289672456464	152.20009533497745				
2022-03-23 08:00:00	1988	2.19	2.1	2.19	2.16	2.16	AEDES.MI	1.87	1.87	1.79	1.84	2.23	1.32	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			2.58										1.0			2.01	0.01	0.01	11.29	0.0	0.0	1.52	1.93	11.29	0.0	0.0	11.99					1	0.01	0.01	15.52	0.0	0.0	7.61	15.52	0.0	0.0	39.81					-0.01	-0.01	-20.19	-0.0	-0.0	-0.47	-20.19	0.0	0.0	37.42					-0.01	-0.01	-28.15	-0.0	-0.0	-0.92	-28.15	0.0	0.0	20.4						0.010000000000000231	0.010000000000000231	10.060000000000004	0.0046511627906977715	0.004640379556502301	2.6376338212620674	10.060000000000004	0.0017611392021033222	0.0017585299874698368	153.0362373460867				
2022-03-24 08:00:00	1546	2.16	2.07	2.1	2.08	2.08	AEDES.MI	1.78	1.84	1.76	1.77	2.23	1.32	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		2.07							-1.0			2.58										1.0			2.01	-0.08	-0.08	11.21	-0.04	-0.04	1.43	1.93	11.21	0.0	0.0	11.34					1	-0.08	-0.08	15.44	-0.04	-0.04	7.29	15.44	0.0	0.0	38.71					0.08	0.08	-20.11	0.04	0.04	-0.45	-20.11	0.0	0.0	37.79					0.08	0.08	-28.07	0.04	0.04	-0.91	-28.07	0.0	0.0	20.88						-0.08000000000000007	-0.08000000000000007	9.980000000000004	-0.03703703703703709	-0.037740327982847086	2.502906642696806	9.980000000000004	0.001641842894878774	0.0016387393087589075	131.44495533317098				
